Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-21,63.85,66.84,63.6,66.64,86917754,63.0,3.64,5.7778
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-22,67.01,68.11,66.13,67.2,54806476,66.64,0.56,0.8403
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-23,67.99,69.08,67.01,68.45,63973196,67.2,1.25,1.8601
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-24,68.4,68.9,67.5,67.65,63643793,68.45,-0.8,-1.1687
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-25,67.7,68.0,65.7,66.08,47589266,67.65,-1.57,-2.3208
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-28,63.52,66.67,63.11,66.5,64646428,66.08,0.42,0.6356
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-29,66.5,67.55,65.8,66.93,43968174,66.5,0.43,0.6466
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-04-30,66.3,66.34,64.67,64.89,44736979,66.93,-2.04,-3.048
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-02,65.0,66.64,64.95,66.08,33867602,64.89,1.19,1.8339
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-05,66.39,67.74,66.25,67.02,29460326,66.08,0.94,1.4225
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-06,66.46,67.35,65.25,65.52,29766355,67.02,-1.5,-2.2381
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-07,64.05,67.3,63.95,66.96,58300609,65.52,1.44,2.1978
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-08,66.61,69.0,66.07,66.42,52980809,66.96,-0.54,-0.8065
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-09,65.0,66.96,65.0,66.21,29317280,66.42,-0.21,-0.3162
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-12,68.75,69.59,68.02,69.08,35272346,66.21,2.87,4.3347
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-13,69.0,69.7,68.75,69.0,23069930,69.08,-0.08,-0.1158
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-14,69.1,69.59,68.55,69.47,24426755,69.0,0.47,0.6812
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-15,69.47,69.99,68.88,69.48,19898533,69.47,0.01,0.0144
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-16,69.45,70.17,69.06,69.26,15263099,69.48,-0.22,-0.3166
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-19,69.2,69.48,68.51,68.66,17398028,69.26,-0.6,-0.8663
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-20,68.55,68.85,66.91,67.18,16246677,68.66,-1.48,-2.1555
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-21,67.1,67.2,65.75,66.67,21212180,67.18,-0.51,-0.7592
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-22,66.65,67.13,66.21,66.87,14134213,66.67,0.2,0.3
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-23,66.87,67.4,66.56,67.09,12682631,66.87,0.22,0.329
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-26,67.09,67.5,66.39,66.62,18156503,67.09,-0.47,-0.7006
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-27,66.6,68.37,65.95,68.12,22780571,66.62,1.5,2.2516
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-28,68.49,68.7,67.66,67.99,29126509,68.12,-0.13,-0.1908
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-29,68.16,68.45,67.25,67.9,42338882,67.99,-0.09,-0.1324
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-05-30,67.9,68.59,67.4,67.97,45498615,67.9,0.07,0.1031
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-02,67.97,69.15,67.84,68.69,16427405,67.97,0.72,1.0593
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-03,68.7,69.02,66.64,66.98,37173312,68.69,-1.71,-2.4894
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-04,67.08,67.55,66.44,67.49,25137565,66.98,0.51,0.7614
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-05,67.75,67.76,66.49,66.8,25068333,67.49,-0.69,-1.0224
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-06,66.81,72.27,66.59,71.55,121734090,66.8,4.75,7.1108
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-09,72.5,73.09,71.93,72.31,60883517,71.55,0.76,1.0622
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-10,72.49,72.65,71.28,71.42,18642346,72.31,-0.89,-1.2308
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-11,71.2,72.23,70.91,71.3,13605618,71.42,-0.12,-0.168
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-12,71.3,71.43,70.45,70.85,20500928,71.3,-0.45,-0.6311
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-13,69.1,71.0,69.1,70.44,43468185,70.85,-0.41,-0.5787
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-16,70.0,71.05,69.22,70.9,18132074,70.44,0.46,0.653
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-17,70.89,71.6,69.71,70.15,24435026,70.9,-0.75,-1.0578
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-18,70.58,71.48,69.7,70.78,21216968,70.15,0.63,0.8981
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-19,70.77,70.85,69.3,69.71,15558407,70.78,-1.07,-1.5117
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-20,69.5,70.4,69.45,70.19,21742816,69.71,0.48,0.6886
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-23,69.3,71.25,69.3,71.01,23768809,70.19,0.82,1.1683
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-24,71.5,72.45,71.2,72.02,26953380,71.01,1.01,1.4223
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-25,72.25,72.5,71.57,72.1,15436515,72.02,0.08,0.1111
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-26,72.15,72.34,71.4,71.9,29699772,72.1,-0.2,-0.2774
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-27,72.0,73.16,71.68,72.36,32534083,71.9,0.46,0.6398
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-06-30,72.38,73.35,72.21,72.84,18465058,72.36,0.48,0.6633
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-01,73.25,77.39,73.25,77.24,129486596,72.84,4.4,6.0406
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-02,77.25,77.55,76.82,77.25,37592039,77.24,0.01,0.0129
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-03,77.4,77.84,76.95,77.66,33916039,77.25,0.41,0.5307
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-04,78.15,78.45,77.16,77.88,30198806,77.66,0.22,0.2833
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-07,77.5,78.3,77.22,77.71,26165428,77.88,-0.17,-0.2183
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-08,77.71,78.02,77.25,77.86,25588562,77.71,0.15,0.193
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-09,78.0,78.0,77.15,77.45,19300752,77.86,-0.41,-0.5266
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-10,77.8,78.04,76.3,76.63,25762507,77.45,-0.82,-1.0587
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-11,76.59,76.69,74.75,75.23,16515100,76.63,-1.4,-1.827
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-14,75.2,76.35,72.6,74.27,33762394,75.23,-0.96,-1.2761
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-15,74.15,74.76,72.7,72.93,29258552,74.27,-1.34,-1.8042
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-16,73.0,74.48,73.0,73.86,18913170,72.93,0.93,1.2752
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-17,74.0,74.16,73.32,73.48,18737669,73.86,-0.38,-0.5145
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-18,73.46,73.72,72.75,73.09,15997903,73.48,-0.39,-0.5308
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-21,73.0,74.35,72.41,73.99,18939003,73.09,0.9,1.2314
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-22,74.0,74.1,72.25,72.44,11850067,73.99,-1.55,-2.0949
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-23,72.59,73.2,71.83,72.7,16255180,72.44,0.26,0.3589
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-24,72.69,73.04,72.33,72.89,14860639,72.7,0.19,0.2613
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-25,72.59,72.59,70.51,70.7,16659670,72.89,-2.19,-3.0045
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-28,69.89,71.55,69.23,70.72,36297662,70.7,0.02,0.0283
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-29,70.46,71.49,70.21,70.31,16716062,70.72,-0.41,-0.5798
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-30,70.31,70.31,69.02,69.24,16071445,70.31,-1.07,-1.5218
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-07-31,68.5,69.62,68.23,68.76,22673335,69.24,-0.48,-0.6932
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-01,68.9,68.95,67.46,67.58,13817940,68.76,-1.18,-1.7161
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-04,67.58,69.46,67.3,69.33,16448393,67.58,1.75,2.5895
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-05,69.63,69.71,68.92,69.33,10949883,69.33,0.0,0.0
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-06,69.49,69.64,68.22,68.74,12903967,69.33,-0.59,-0.851
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-07,68.3,69.49,67.62,69.23,13467202,68.74,0.49,0.7128
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-08,69.23,70.37,68.82,69.11,12792924,69.23,-0.12,-0.1733
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-11,69.11,70.17,69.11,69.68,12840750,69.11,0.57,0.8248
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-12,69.9,70.2,69.0,69.06,10167500,69.68,-0.62,-0.8898
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-13,69.13,70.34,69.13,69.9,13878553,69.06,0.84,1.2163
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-14,69.9,70.0,68.56,68.77,12414379,69.9,-1.13,-1.6166
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-18,68.84,70.4,68.83,69.9,24069098,68.77,1.13,1.6432
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-19,69.76,71.6,69.65,71.29,19496992,69.9,1.39,1.9886
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-20,70.91,71.7,70.91,71.25,8584487,71.29,-0.04,-0.0561
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-21,71.21,71.25,69.9,70.08,10786733,71.25,-1.17,-1.6421
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-22,69.6,70.45,69.47,69.68,15433275,70.08,-0.4,-0.5708
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-25,69.6,70.45,69.53,70.28,14729478,69.68,0.6,0.8611
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-26,69.97,70.23,68.55,68.76,16470005,70.28,-1.52,-2.1628
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-28,68.76,69.27,67.9,68.05,28319230,68.76,-0.71,-1.0326
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-08-29,68.0,69.3,67.8,67.99,20587732,68.05,-0.06,-0.0882
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-01,68.0,69.09,67.57,68.94,14918938,67.99,0.95,1.3973
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-02,68.94,70.3,68.76,69.49,15182005,68.94,0.55,0.7978
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-03,69.44,70.72,69.38,70.59,20534660,69.49,1.1,1.583
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-04,71.08,72.36,70.37,72.23,39607790,70.59,1.64,2.3233
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-05,72.54,73.24,72.1,72.6,22699792,72.23,0.37,0.5123
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-08,72.6,73.15,72.07,72.27,14592689,72.6,-0.33,-0.4545
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-09,72.4,73.65,72.2,73.53,33394868,72.27,1.26,1.7435
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-10,73.53,73.99,72.56,72.69,15940386,73.53,-0.84,-1.1424
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-11,72.69,73.04,72.3,72.44,7368243,72.69,-0.25,-0.3439
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-12,72.8,72.81,71.95,72.04,8897944,72.44,-0.4,-0.5522
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-15,72.0,72.43,71.47,71.62,9123219,72.04,-0.42,-0.583
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-16,71.59,71.8,70.95,71.55,12164809,71.62,-0.07,-0.0977
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-17,71.75,72.11,71.5,71.84,9443177,71.55,0.29,0.4053
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-18,72.17,72.56,71.65,71.95,15331745,71.84,0.11,0.1531
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-19,72.0,72.52,71.62,71.75,12449129,71.95,-0.2,-0.278
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-22,71.7,72.13,70.8,70.92,16594479,71.75,-0.83,-1.1568
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-23,70.92,71.49,70.45,70.51,20655395,70.92,-0.41,-0.5781
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-24,70.6,71.31,69.89,70.04,17448652,70.51,-0.47,-0.6666
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-25,69.7,70.35,69.65,69.93,15686056,70.04,-0.11,-0.1571
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-26,69.65,69.84,68.42,68.59,14698569,69.93,-1.34,-1.9162
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-29,68.89,70.15,68.66,69.5,19074934,68.59,0.91,1.3267
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-09-30,69.89,70.25,69.3,69.77,16303775,69.5,0.27,0.3885
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-01,69.94,70.56,68.37,69.02,18087902,69.77,-0.75,-1.075
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-03,68.99,69.77,68.77,69.04,11411405,69.02,0.02,0.029
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-06,69.06,71.48,69.06,71.09,24736298,69.04,2.05,2.9693
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-07,71.44,72.15,71.06,71.99,21582240,71.09,0.9,1.266
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-08,71.98,72.65,71.23,71.99,20547425,71.99,0.0,0.0
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-09,72.0,73.73,72.0,73.45,24141745,71.99,1.46,2.0281
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-10,73.4,74.57,73.16,74.43,33334050,73.45,0.98,1.3342
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-13,74.35,74.65,73.5,73.71,19126198,74.43,-0.72,-0.9674
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-14,73.73,74.32,72.58,72.8,29228270,73.71,-0.91,-1.2346
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-15,72.85,74.0,72.83,72.97,20015593,72.8,0.17,0.2335
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-16,73.26,73.44,71.71,71.79,27633985,72.97,-1.18,-1.6171
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-17,71.81,72.8,71.71,71.88,23591016,71.79,0.09,0.1254
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-20,72.75,77.1,72.61,76.93,103343278,71.88,5.05,7.0256
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-21,77.25,77.35,76.5,76.77,10454110,76.93,-0.16,-0.208
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-23,76.8,80.1,76.3,78.96,94119990,76.77,2.19,2.8527
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-24,78.96,79.49,77.95,78.2,23937221,78.96,-0.76,-0.9625
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-27,78.2,79.0,77.67,78.03,20561033,78.2,-0.17,-0.2174
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-28,78.17,80.13,78.0,79.2,40381121,78.03,1.17,1.4994
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-29,79.2,79.5,78.12,79.35,22727574,79.2,0.15,0.1894
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-30,79.3,79.92,78.34,78.93,25915170,79.35,-0.42,-0.5293
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-10-31,78.73,82.65,78.67,81.77,95666531,78.93,2.84,3.5981
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-03,82.0,82.7,81.48,81.99,30069092,81.77,0.22,0.269
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-04,82.0,82.0,80.21,81.13,35458709,81.99,-0.86,-1.0489
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-06,80.74,81.42,79.69,80.37,34775868,81.13,-0.76,-0.9368
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-07,80.0,81.75,78.72,81.47,37744566,80.37,1.1,1.3687
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-10,81.48,82.24,80.83,81.21,26774744,81.47,-0.26,-0.3191
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-11,81.2,81.44,79.73,80.69,24238594,81.21,-0.52,-0.6403
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-12,80.94,82.11,80.55,81.58,27920019,80.69,0.89,1.103
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-13,81.58,81.69,79.76,80.0,15615815,81.58,-1.58,-1.9367
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-14,80.0,81.0,79.75,80.43,16081514,80.0,0.43,0.5375
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-17,81.01,82.55,80.82,81.01,30289861,80.43,0.58,0.7211
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-18,80.99,81.31,79.86,80.11,21603623,81.01,-0.9,-1.111
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-19,80.0,80.19,78.8,79.61,24234217,80.11,-0.5,-0.6241
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-20,79.61,80.1,78.76,78.93,17097170,79.61,-0.68,-0.8542
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-21,78.93,79.22,78.05,78.33,14859148,78.93,-0.6,-0.7602
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-24,78.33,78.75,77.5,77.97,30982266,78.33,-0.36,-0.4596
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-25,77.9,79.6,77.74,79.35,17823182,77.97,1.38,1.7699
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-26,79.51,80.76,79.5,80.37,17479553,79.35,1.02,1.2854
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-27,80.38,81.3,79.82,80.5,31427073,80.37,0.13,0.1618
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-11-28,80.75,80.77,79.9,80.13,14855394,80.5,-0.37,-0.4596
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-01,80.49,81.04,79.96,80.71,21543164,80.13,0.58,0.7238
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-02,80.55,82.29,80.55,81.98,39182438,80.71,1.27,1.5735
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-03,81.98,82.35,79.85,80.58,23829154,81.98,-1.4,-1.7077
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-04,80.27,80.9,79.72,79.88,11925167,80.58,-0.7,-0.8687
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-05,79.88,81.36,79.62,80.87,16411050,79.88,0.99,1.2394
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-08,80.84,81.65,78.57,79.12,22402560,80.87,-1.75,-2.164
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-09,78.9,81.15,78.34,80.91,24746063,79.12,1.79,2.2624
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-10,80.8,81.24,80.13,80.32,8956085,80.91,-0.59,-0.7292
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-11,80.32,81.66,80.16,80.61,13884073,80.32,0.29,0.3611
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-12,80.62,82.82,80.62,82.29,35682799,80.61,1.68,2.0841
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-15,82.19,84.43,81.74,83.87,45772681,82.29,1.58,1.92
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-16,83.34,84.09,83.12,83.46,30568784,83.87,-0.41,-0.4889
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-17,83.31,84.14,83.26,83.95,23931653,83.46,0.49,0.5871
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-18,83.89,84.45,82.79,83.79,23184124,83.95,-0.16,-0.1906
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-19,83.8,85.0,83.65,84.68,65501093,83.79,0.89,1.0622
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-22,85.0,85.95,84.27,85.35,30004464,84.68,0.67,0.7912
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-23,85.71,85.74,84.8,85.0,16676828,85.35,-0.35,-0.4101
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-24,84.76,85.3,84.06,84.24,10955983,85.0,-0.76,-0.8941
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-26,84.12,85.3,84.05,85.12,21144747,84.24,0.88,1.0446
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-29,85.11,85.7,84.35,84.54,19542116,85.12,-0.58,-0.6814
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-30,84.51,85.38,83.55,84.83,53362514,84.54,0.29,0.343
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2025-12-31,84.72,86.0,84.28,85.61,19922297,84.83,0.78,0.9195
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-01,85.62,85.84,84.86,85.61,10741268,85.61,0.0,0.0
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-02,85.75,87.0,85.47,85.92,25101820,85.61,0.31,0.3621
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-05,86.27,86.27,84.46,84.93,14827115,85.92,-0.99,-1.1522
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-06,84.92,86.1,84.3,84.73,18960198,84.93,-0.2,-0.2355
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-07,85.65,86.3,84.2,84.4,42923311,84.73,-0.33,-0.3895
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-08,84.39,86.45,83.38,86.07,62702609,84.4,1.67,1.9787
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-09,85.9,86.79,85.07,86.0,31030611,86.07,-0.07,-0.0813
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-12,85.6,86.19,83.61,84.77,29814342,86.0,-1.23,-1.4302
IDFC First Bank,IDFCFIRSTB,Mid Bank,NSE,11184,2026-01-13,85.4,85.4,82.27,82.96,24378849,84.77,-1.81,-2.1352
