Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-28,286.05,287.6,282.1,284.95,2580356,285.65,-0.7,-0.2451
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-01,286.05,289.9,281.5,282.4,1881580,284.95,-2.55,-0.8949
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-02,281.75,282.4,274.55,278.0,2319622,282.4,-4.4,-1.5581
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-03,279.7,279.7,273.35,275.8,1802773,278.0,-2.2,-0.7914
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-04,275.85,276.3,273.0,274.3,1057552,275.8,-1.5,-0.5439
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-05,275.0,280.25,271.6,279.7,1631977,274.3,5.4,1.9686
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-08,279.7,279.7,269.7,271.75,2635929,279.7,-7.95,-2.8423
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-09,272.0,277.5,268.5,275.2,2546678,271.75,3.45,1.2695
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-10,275.2,285.25,275.05,277.8,4311169,275.2,2.6,0.9448
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-11,279.4,283.75,276.85,283.15,2334561,277.8,5.35,1.9258
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-12,283.0,288.8,283.0,287.6,2857546,283.15,4.45,1.5716
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-15,287.55,290.25,285.1,286.25,1150976,287.6,-1.35,-0.4694
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-16,284.3,285.0,281.15,283.5,1233353,286.25,-2.75,-0.9607
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-17,283.5,287.35,283.35,286.25,3145379,283.5,2.75,0.97
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-18,287.35,290.75,284.75,287.05,3185020,286.25,0.8,0.2795
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-19,287.45,294.0,284.75,292.65,3476859,287.05,5.6,1.9509
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-22,293.55,296.4,291.6,294.1,2466469,292.65,1.45,0.4955
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-23,296.45,296.45,292.7,294.8,1697212,294.1,0.7,0.238
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-24,296.5,316.1,295.0,314.55,24308241,294.8,19.75,6.6995
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-26,316.1,318.9,309.95,313.35,6023960,314.55,-1.2,-0.3815
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-29,314.9,318.0,309.45,310.5,2341110,313.35,-2.85,-0.9095
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-30,308.2,311.9,305.85,309.55,5780455,310.5,-0.95,-0.306
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-12-31,309.55,312.75,305.15,308.55,2344174,309.55,-1.0,-0.323
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-01,310.05,315.7,306.0,314.1,3758145,308.55,5.55,1.7987
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-02,314.1,319.4,309.5,311.15,3182203,314.1,-2.95,-0.9392
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-05,311.2,312.7,305.05,307.1,3775651,311.15,-4.05,-1.3016
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-06,309.45,310.4,305.0,308.25,2069927,307.1,1.15,0.3745
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-07,308.25,321.6,305.5,319.9,8374754,308.25,11.65,3.7794
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-08,319.9,320.2,306.4,309.5,4155251,319.9,-10.4,-3.251
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-09,309.5,312.35,278.55,285.85,28986822,309.5,-23.65,-7.6414
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-12,290.9,298.7,290.0,294.2,15984613,285.85,8.35,2.9211
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-13,294.95,309.3,293.0,308.05,12463499,294.2,13.85,4.7077
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-14,307.0,309.6,303.0,309.0,3052968,308.05,0.95,0.3084
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-16,306.85,316.75,306.05,314.0,5458689,309.0,5.0,1.6181
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-19,315.2,317.85,311.0,314.45,3272655,314.0,0.45,0.1433
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-20,315.45,315.45,300.5,301.85,3633872,314.45,-12.6,-4.007
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-21,303.5,305.55,294.1,298.55,6339116,301.85,-3.3,-1.0933
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-22,300.0,303.5,292.8,300.2,3353520,298.55,1.65,0.5527
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-23,303.2,303.2,293.1,294.75,3609963,300.2,-5.45,-1.8155
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-27,298.1,299.4,290.9,295.1,2924572,294.75,0.35,0.1187
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-28,297.8,298.65,289.0,291.7,5839880,295.1,-3.4,-1.1522
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-29,294.95,298.75,291.8,296.9,6316641,291.7,5.2,1.7827
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-01-30,290.0,293.8,270.0,284.65,8065063,296.9,-12.25,-4.126
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-01,280.8,284.75,267.4,269.9,6350038,284.65,-14.75,-5.1818
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-02,267.4,283.5,260.7,279.4,6854966,269.9,9.5,3.5198
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-03,290.0,294.0,282.6,291.25,5480961,279.4,11.85,4.2412
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-04,290.0,296.8,290.0,293.65,2366082,291.25,2.4,0.824
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-05,290.95,295.45,283.65,294.75,2423804,293.65,1.1,0.3746
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-06,291.85,302.35,284.2,300.9,5297331,294.75,6.15,2.0865
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-09,302.65,307.9,300.4,306.7,5004499,300.9,5.8,1.9276
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-10,305.1,313.25,302.5,308.95,4686621,306.7,2.25,0.7336
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-11,308.0,312.0,301.1,302.55,6236977,308.95,-6.4,-2.0715
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-12,304.0,309.8,300.6,308.65,4824609,302.55,6.1,2.0162
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-13,306.7,306.7,296.6,302.65,4916102,308.65,-6.0,-1.9439
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-16,303.25,306.0,295.35,303.75,7805766,302.65,1.1,0.3635
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-17,303.7,309.15,299.3,306.55,2846316,303.75,2.8,0.9218
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-18,308.0,311.75,306.0,310.15,3510885,306.55,3.6,1.1744
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-19,310.15,310.35,303.5,305.7,2951795,310.15,-4.45,-1.4348
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-20,304.8,308.1,303.35,306.5,1307604,305.7,0.8,0.2617
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-23,308.8,311.4,302.5,303.85,2470708,306.5,-2.65,-0.8646
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-24,303.85,307.5,300.85,305.3,1681412,303.85,1.45,0.4772
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-25,305.0,305.85,294.8,296.6,9105927,305.3,-8.7,-2.8497
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-26,287.1,297.25,284.45,293.05,17619024,296.6,-3.55,-1.1969
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-02-27,293.65,293.65,281.7,283.25,6870390,293.05,-9.8,-3.3441
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-02,280.0,287.6,272.15,282.0,7099198,283.25,-1.25,-0.4413
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-04,277.4,278.5,268.0,269.25,6504593,282.0,-12.75,-4.5213
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-05,270.25,273.1,263.4,267.3,3505279,269.25,-1.95,-0.7242
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-06,266.65,270.05,262.0,262.75,3498921,267.3,-4.55,-1.7022
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-09,255.0,257.9,249.7,256.85,5806106,262.75,-5.9,-2.2455
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-10,260.45,265.3,258.3,261.8,5046203,256.85,4.95,1.9272
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-11,263.8,268.85,256.8,258.0,4767483,261.8,-3.8,-1.4515
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-12,255.0,259.35,250.95,255.55,4928562,258.0,-2.45,-0.9496
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-13,254.0,258.05,251.6,256.1,3401711,255.55,0.55,0.2152
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-16,253.85,257.05,246.95,251.2,5145342,256.1,-4.9,-1.9133
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-17,251.45,260.55,249.7,256.85,7837935,251.2,5.65,2.2492
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-18,257.5,272.0,257.5,270.0,8530540,256.85,13.15,5.1197
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-19,268.6,273.25,262.7,264.15,7163097,270.0,-5.85,-2.1667
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-20,265.35,268.0,258.5,259.25,3301085,264.15,-4.9,-1.855
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-23,252.9,254.95,245.15,252.3,7400338,259.25,-6.95,-2.6808
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-24,253.75,257.0,248.65,252.65,3882589,252.3,0.35,0.1387
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-25,258.0,269.35,256.25,262.35,7394398,252.65,9.7,3.8393
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-27,260.8,260.8,251.85,253.95,6255541,262.35,-8.4,-3.2018
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-03-30,251.55,253.6,249.4,251.1,3861574,253.95,-2.85,-1.1223
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-01,260.45,260.9,253.0,255.4,4558520,251.1,4.3,1.7125
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-02,252.5,256.7,247.8,255.8,6001468,255.4,0.4,0.1566
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-06,256.4,262.05,252.9,260.0,3374294,255.8,4.2,1.6419
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-07,258.4,259.45,254.3,256.05,2500624,260.0,-3.95,-1.5192
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-08,262.5,270.8,262.0,269.55,6022214,256.05,13.5,5.2724
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-09,269.5,269.5,262.1,262.95,4161706,269.55,-6.6,-2.4485
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-10,264.95,268.4,263.75,267.6,3535506,262.95,4.65,1.7684
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-13,263.1,268.3,258.45,266.6,3838302,267.6,-1.0,-0.3737
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-15,272.0,274.75,267.2,269.05,4972331,266.6,2.45,0.919
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-16,272.0,273.85,267.55,268.15,2744470,269.05,-0.9,-0.3345
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-17,268.85,271.0,265.95,268.9,2296196,268.15,0.75,0.2797
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-20,269.0,271.95,265.5,269.1,1965491,268.9,0.2,0.0744
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-21,270.1,282.9,270.1,281.8,5403468,269.1,12.7,4.7194
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-22,281.8,302.45,281.3,295.05,10976535,281.8,13.25,4.7019
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-23,293.95,296.25,291.35,292.85,3180361,295.05,-2.2,-0.7456
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-24,292.85,294.2,285.15,289.4,2536752,292.85,-3.45,-1.1781
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-27,289.5,292.95,286.75,288.2,1896054,289.4,-1.2,-0.4147
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-28,290.4,299.75,289.25,292.75,6921457,288.2,4.55,1.5788
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-29,293.5,298.9,293.1,295.35,2713763,292.75,2.6,0.8881
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-04-30,296.0,297.0,290.2,294.35,3691260,295.35,-1.0,-0.3386
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-04,298.0,308.6,298.0,305.15,7852190,294.35,10.8,3.6691
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-05,307.4,309.5,296.4,307.25,11108758,305.15,2.1,0.6882
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-06,309.4,313.45,306.1,309.95,4898526,307.25,2.7,0.8788
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-07,312.0,318.2,309.05,316.3,3473680,309.95,6.35,2.0487
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-08,317.0,317.75,311.5,316.0,2596438,316.3,-0.3,-0.0948
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-11,312.3,312.3,303.55,305.45,4007436,316.0,-10.55,-3.3386
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-12,305.45,307.75,292.05,293.2,3131311,305.45,-12.25,-4.0105
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-13,301.55,311.5,297.0,309.5,6874595,293.2,16.3,5.5593
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-14,313.1,313.5,304.3,311.1,2552084,309.5,1.6,0.517
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-15,312.05,313.65,303.5,307.45,3966063,311.1,-3.65,-1.1733
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-18,303.6,308.5,295.75,306.1,8902426,307.45,-1.35,-0.4391
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-19,302.0,316.0,302.0,315.3,3193575,306.1,9.2,3.0056
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-20,313.0,323.8,311.4,319.15,4971139,315.3,3.85,1.2211
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-21,322.8,324.45,318.05,322.4,7531083,319.15,3.25,1.0183
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-22,323.5,326.95,320.15,324.1,5037773,322.4,1.7,0.5273
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-25,327.0,334.0,325.0,325.65,3098869,324.1,1.55,0.4782
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-26,325.65,331.85,324.3,330.25,1894465,325.65,4.6,1.4126
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-27,330.0,330.05,327.2,328.75,1660735,330.25,-1.5,-0.4542
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2026-05-29,328.75,332.25,323.5,325.4,2700070,328.75,-3.35,-1.019
