Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-17,176.5,177.0,175.0,175.25,1298810,176.41,-1.16,-0.6576
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-18,175.51,177.1,174.23,176.59,899016,175.25,1.34,0.7646
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-19,176.59,176.59,175.1,175.89,1242296,176.59,-0.7,-0.3964
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-22,175.63,176.52,174.0,174.21,854445,175.89,-1.68,-0.9551
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-23,174.2,174.9,173.65,174.12,639368,174.21,-0.09,-0.0517
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-24,174.5,174.95,173.32,173.74,2005133,174.12,-0.38,-0.2182
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-25,173.74,174.11,172.21,172.48,416872,173.74,-1.26,-0.7252
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-26,172.5,172.5,170.0,171.05,513085,172.48,-1.43,-0.8291
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-29,171.7,173.25,170.5,170.82,631598,171.05,-0.23,-0.1345
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-30,170.82,173.09,170.82,172.11,403638,170.82,1.29,0.7552
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-01,172.85,173.49,171.65,173.08,540654,172.11,0.97,0.5636
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-03,173.4,174.3,172.58,174.03,820655,173.08,0.95,0.5489
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-06,174.03,175.6,173.83,174.65,1375725,174.03,0.62,0.3563
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-07,174.65,175.32,173.92,174.3,425385,174.65,-0.35,-0.2004
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-08,174.54,175.08,171.4,171.91,553128,174.3,-2.39,-1.3712
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-09,172.0,173.21,171.33,172.35,960951,171.91,0.44,0.2559
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-10,172.35,175.0,172.32,174.62,667553,172.35,2.27,1.3171
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-13,174.0,174.48,172.69,172.91,457967,174.62,-1.71,-0.9793
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-14,173.0,174.6,170.26,171.08,717380,172.91,-1.83,-1.0584
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-15,171.08,174.34,171.08,173.98,775545,171.08,2.9,1.6951
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-16,173.75,174.7,171.95,172.31,522213,173.98,-1.67,-0.9599
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-17,172.39,172.72,170.51,171.93,552401,172.31,-0.38,-0.2205
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-20,172.01,183.0,172.01,179.23,4374840,171.93,7.3,4.2459
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-21,179.49,182.64,179.48,181.69,585457,179.23,2.46,1.3725
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-23,182.6,185.5,181.98,182.86,2355324,181.69,1.17,0.644
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-24,183.6,183.77,178.14,180.34,1270694,182.86,-2.52,-1.3781
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-27,181.49,183.65,180.5,182.61,1225876,180.34,2.27,1.2587
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-28,183.01,185.5,182.0,183.53,1194889,182.61,0.92,0.5038
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-29,182.56,185.34,182.37,184.31,1342488,183.53,0.78,0.425
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-30,184.99,185.0,179.13,179.55,2028602,184.31,-4.76,-2.5826
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-10-31,180.65,183.61,177.5,179.43,1956738,179.55,-0.12,-0.0668
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-03,179.0,184.9,175.01,178.2,21423504,179.43,-1.23,-0.6855
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-04,178.85,180.09,178.2,179.36,2366556,178.2,1.16,0.651
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-06,180.01,180.75,176.5,177.75,1665585,179.36,-1.61,-0.8976
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-07,177.5,181.65,175.81,180.95,1410845,177.75,3.2,1.8003
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-10,179.61,181.9,176.11,180.47,1944037,180.95,-0.48,-0.2653
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-11,180.45,180.45,177.15,177.48,889897,180.47,-2.99,-1.6568
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-12,177.64,181.01,177.64,180.03,1192143,177.48,2.55,1.4368
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-13,181.5,181.5,175.94,176.43,1592078,180.03,-3.6,-1.9997
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-14,177.75,177.75,173.8,174.07,1234559,176.43,-2.36,-1.3376
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-17,175.9,179.52,174.35,175.73,1958222,174.07,1.66,0.9536
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-18,176.39,176.39,174.0,174.68,909380,175.73,-1.05,-0.5975
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-19,175.9,176.89,174.17,176.2,1120922,174.68,1.52,0.8702
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-20,176.2,177.7,174.5,175.14,884135,176.2,-1.06,-0.6016
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-21,175.8,193.99,174.85,188.76,36784758,175.14,13.62,7.7766
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-24,194.0,204.0,192.15,198.84,48027341,188.76,10.08,5.3401
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-25,198.26,220.0,198.0,215.59,51417426,198.84,16.75,8.4239
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-26,216.64,218.4,208.1,210.95,23040795,215.59,-4.64,-2.1522
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-27,215.79,220.4,211.05,213.76,18145473,210.95,2.81,1.3321
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-11-28,214.82,218.5,211.01,212.13,8376022,213.76,-1.63,-0.7625
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-01,214.7,217.1,212.16,212.96,7500499,212.13,0.83,0.3913
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-02,213.6,216.8,211.25,211.93,6027017,212.96,-1.03,-0.4837
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-03,212.99,213.99,203.0,211.61,10496706,211.93,-0.32,-0.151
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-04,213.6,219.4,209.7,212.49,14989206,211.61,0.88,0.4159
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-05,211.5,216.45,210.48,213.17,6221439,212.49,0.68,0.32
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-08,213.1,213.9,204.15,205.2,6370919,213.17,-7.97,-3.7388
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-09,205.0,211.23,201.75,206.51,8345149,205.2,1.31,0.6384
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-10,206.55,209.1,203.5,204.25,6365709,206.51,-2.26,-1.0944
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-11,205.4,208.3,203.05,206.05,2906462,204.25,1.8,0.8813
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-12,207.0,207.79,198.9,202.2,5172630,206.05,-3.85,-1.8685
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-15,202.2,203.63,198.71,199.99,6185588,202.2,-2.21,-1.093
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-16,199.99,202.39,197.79,198.42,6846962,199.99,-1.57,-0.785
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-17,199.2,199.55,195.59,199.15,4141087,198.42,0.73,0.3679
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-18,199.8,201.8,198.4,198.64,2109488,199.15,-0.51,-0.2561
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-19,199.9,201.16,199.0,200.47,2290638,198.64,1.83,0.9213
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-22,202.49,209.7,202.0,208.35,5341863,200.47,7.88,3.9308
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-23,208.65,208.65,204.82,206.16,2484525,208.35,-2.19,-1.0511
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-24,206.99,207.94,203.9,205.95,1572967,206.16,-0.21,-0.1019
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-26,205.95,205.95,201.5,202.29,1770638,205.95,-3.66,-1.7771
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-29,202.85,202.85,199.2,200.13,1469827,202.29,-2.16,-1.0678
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-30,200.0,206.39,199.02,205.91,3423654,200.13,5.78,2.8881
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-12-31,206.3,208.28,205.0,205.5,2180394,205.91,-0.41,-0.1991
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-01,205.5,208.2,205.4,206.92,1507317,205.5,1.42,0.691
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-02,207.8,212.4,195.6,200.0,17503039,206.92,-6.92,-3.3443
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-05,201.0,203.5,199.6,201.25,4192822,200.0,1.25,0.625
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-06,202.3,206.15,200.12,201.48,3064979,201.25,0.23,0.1143
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-07,202.0,202.12,196.7,199.54,2574148,201.48,-1.94,-0.9629
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-08,200.0,201.0,192.2,193.36,2848691,199.54,-6.18,-3.0971
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-09,194.0,194.09,186.88,187.61,2875938,193.36,-5.75,-2.9737
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-12,189.0,189.99,186.0,187.64,2066344,187.61,0.03,0.016
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-13,188.5,189.24,185.05,186.4,1660815,187.64,-1.24,-0.6608
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-14,186.85,190.54,185.67,189.31,1934402,186.4,2.91,1.5612
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-16,189.45,194.5,189.0,191.37,1866853,189.31,2.06,1.0882
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-19,191.05,191.37,188.51,188.97,1131392,191.37,-2.4,-1.2541
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-20,189.04,190.55,180.1,182.12,1568240,188.97,-6.85,-3.6249
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-21,181.95,183.71,179.35,180.8,2893766,182.12,-1.32,-0.7248
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-22,184.0,185.72,181.6,182.5,1196123,180.8,1.7,0.9403
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-23,183.01,185.99,178.33,179.06,1616531,182.5,-3.44,-1.8849
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-27,178.7,181.98,175.8,178.79,3939009,179.06,-0.27,-0.1508
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-28,179.49,184.44,179.37,183.22,1787360,178.79,4.43,2.4778
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-29,183.22,187.0,182.11,186.16,1945259,183.22,2.94,1.6046
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-01-30,184.55,184.84,181.0,182.05,2216548,186.16,-4.11,-2.2078
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-01,182.01,183.5,179.31,181.15,941442,182.05,-0.9,-0.4944
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-02,180.85,180.9,175.32,179.41,2035353,181.15,-1.74,-0.9605
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-03,185.05,195.69,182.4,194.4,6240259,179.41,14.99,8.3552
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-04,194.4,201.0,192.59,199.05,3985077,194.4,4.65,2.392
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-05,198.9,202.08,195.55,199.96,2342854,199.05,0.91,0.4572
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-06,199.94,201.1,195.0,200.3,1519199,199.96,0.34,0.17
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-09,203.0,209.65,203.0,206.88,4639788,200.3,6.58,3.2851
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-10,207.0,208.4,205.5,206.7,2416960,206.88,-0.18,-0.087
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-11,204.75,206.99,196.98,205.56,4294310,206.7,-1.14,-0.5515
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-12,204.8,204.8,199.76,201.23,2985762,205.56,-4.33,-2.1064
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-13,200.9,205.4,198.55,202.72,3065170,201.23,1.49,0.7404
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-16,203.0,206.3,200.05,205.13,2142670,202.72,2.41,1.1888
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-17,204.75,209.35,203.58,207.91,2888942,205.13,2.78,1.3552
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-18,208.1,209.7,205.01,205.91,2344875,207.91,-2.0,-0.962
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-19,205.91,208.1,203.15,204.53,1392669,205.91,-1.38,-0.6702
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-20,204.5,205.56,200.72,202.76,1473544,204.53,-1.77,-0.8654
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-23,203.15,207.82,200.2,201.78,1457106,202.76,-0.98,-0.4833
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-24,201.0,204.4,199.2,202.92,2017131,201.78,1.14,0.565
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-25,204.0,208.55,201.52,206.21,3917166,202.92,3.29,1.6213
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-26,206.5,209.65,204.66,205.77,2749520,206.21,-0.44,-0.2134
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-02-27,205.02,205.85,201.52,202.88,2359034,205.77,-2.89,-1.4045
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-02,197.09,205.01,195.55,203.04,3980042,202.88,0.16,0.0789
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-04,200.0,202.98,195.8,200.88,5306661,203.04,-2.16,-1.0638
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-05,201.04,215.25,200.25,213.59,9859905,200.88,12.71,6.3272
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-06,215.0,224.03,214.48,217.8,10374317,213.59,4.21,1.9711
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-09,210.5,212.7,203.31,205.81,3973126,217.8,-11.99,-5.5051
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-10,210.0,223.65,207.51,221.31,8257267,205.81,15.5,7.5312
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-11,221.99,233.0,221.0,228.73,11555276,221.31,7.42,3.3528
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-12,226.9,230.4,221.11,226.7,4355969,228.73,-2.03,-0.8875
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-13,226.0,229.74,220.2,223.61,6441494,226.7,-3.09,-1.363
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-16,225.0,225.01,211.05,217.7,5109651,223.61,-5.91,-2.643
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-17,219.5,227.0,215.5,226.15,3586969,217.7,8.45,3.8815
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-18,225.95,238.24,225.0,231.88,7552817,226.15,5.73,2.5337
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-19,225.5,236.0,225.5,231.32,5061968,231.88,-0.56,-0.2415
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-20,234.8,238.95,226.15,228.93,3775657,231.32,-2.39,-1.0332
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-23,223.0,225.96,212.5,214.5,3367717,228.93,-14.43,-6.3032
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-24,220.0,221.5,215.6,218.12,2397533,214.5,3.62,1.6876
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-25,222.0,231.7,220.0,226.48,3937747,218.12,8.36,3.8328
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-27,225.0,231.72,220.51,229.66,4463019,226.48,3.18,1.4041
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-03-30,225.0,231.3,221.84,222.96,2593415,229.66,-6.7,-2.9174
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-01,230.0,233.41,226.0,230.17,3961866,222.96,7.21,3.2338
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-02,228.15,229.99,217.0,227.47,3325136,230.17,-2.7,-1.173
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-06,227.89,236.3,223.67,229.7,3262658,227.47,2.23,0.9803
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-07,228.0,232.0,226.0,228.95,1969505,229.7,-0.75,-0.3265
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-08,235.0,243.95,231.88,243.51,7559581,228.95,14.56,6.3595
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-09,243.51,251.0,240.0,243.69,6004567,243.51,0.18,0.0739
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-10,244.8,246.55,240.25,242.97,2452720,243.69,-0.72,-0.2955
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-13,238.0,243.57,234.41,240.94,1770434,242.97,-2.03,-0.8355
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-15,245.0,247.8,241.4,242.52,3658477,240.94,1.58,0.6558
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-16,244.49,247.95,241.47,246.34,3755039,242.52,3.82,1.5751
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-17,246.34,248.2,242.6,246.23,4030673,246.34,-0.11,-0.0447
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-20,247.69,255.5,243.5,245.67,5817601,246.23,-0.56,-0.2274
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-21,246.0,252.46,246.0,250.32,2240422,245.67,4.65,1.8928
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-22,253.0,254.0,249.6,250.64,1928406,250.32,0.32,0.1278
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-23,249.0,250.9,244.44,244.97,2068821,250.64,-5.67,-2.2622
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-24,245.54,247.0,240.46,242.04,1200192,244.97,-2.93,-1.1961
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-27,243.0,255.9,242.99,254.32,3491065,242.04,12.28,5.0735
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-28,253.0,265.01,251.1,263.63,5284366,254.32,9.31,3.6607
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-29,263.0,271.44,261.43,268.33,5831407,263.63,4.7,1.7828
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-04-30,268.33,270.5,262.47,268.61,3691889,268.33,0.28,0.1043
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-04,269.6,275.3,266.2,274.4,3909826,268.61,5.79,2.1555
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-05,272.7,273.45,265.5,269.6,2259134,274.4,-4.8,-1.7493
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-06,271.4,273.1,265.5,266.4,1674655,269.6,-3.2,-1.1869
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-07,267.8,269.3,259.85,266.8,2118384,266.4,0.4,0.1502
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-08,265.95,265.95,258.3,259.35,1337905,266.8,-7.45,-2.7924
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-11,258.0,258.35,250.55,251.6,1612559,259.35,-7.75,-2.9882
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-12,250.5,252.1,244.5,247.05,2418566,251.6,-4.55,-1.8084
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-13,247.25,255.0,246.0,248.8,1662222,247.05,1.75,0.7084
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-14,250.0,251.5,244.0,246.95,1302271,248.8,-1.85,-0.7436
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-15,246.95,252.0,243.7,246.1,1374899,246.95,-0.85,-0.3442
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-18,245.35,245.35,238.7,242.85,1390684,246.1,-3.25,-1.3206
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-19,245.0,252.75,245.0,247.75,2633018,242.85,4.9,2.0177
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-20,255.4,271.4,252.1,263.8,20166345,247.75,16.05,6.4783
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-21,267.0,273.75,262.2,270.85,4554046,263.8,7.05,2.6725
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-22,272.9,272.9,263.25,264.5,1837508,270.85,-6.35,-2.3445
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-25,264.8,267.0,262.2,264.25,1643721,264.5,-0.25,-0.0945
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-26,265.5,278.0,263.25,267.55,5166361,264.25,3.3,1.2488
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-27,269.8,274.0,268.8,271.85,2159206,267.55,4.3,1.6072
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2026-05-29,272.9,278.4,267.05,269.35,3485669,271.85,-2.5,-0.9196
