Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-05,25.64,25.75,25.38,25.45,9664944,25.64,-0.19,-0.741
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-06,25.49,25.5,24.51,24.6,9895342,25.45,-0.85,-3.3399
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-07,24.03,24.78,24.03,24.67,8023480,24.6,0.07,0.2846
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-08,24.78,25.0,24.11,24.2,6676292,24.67,-0.47,-1.9051
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-09,24.0,24.44,23.8,24.32,9787374,24.2,0.12,0.4959
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-12,25.0,25.65,25.0,25.52,10391928,24.32,1.2,4.9342
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-13,25.16,26.5,25.16,26.45,19136641,25.52,0.93,3.6442
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-14,26.72,26.88,26.5,26.75,15647427,26.45,0.3,1.1342
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-15,26.8,27.89,26.16,27.75,50385256,26.75,1.0,3.7383
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-16,28.0,28.24,27.38,27.55,28377274,27.75,-0.2,-0.7207
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-19,27.87,29.35,27.75,28.77,51244029,27.55,1.22,4.4283
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-20,28.91,29.55,28.25,28.69,34083643,28.77,-0.08,-0.2781
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-21,28.7,28.93,28.33,28.64,17755945,28.69,-0.05,-0.1743
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-22,28.65,28.98,28.32,28.51,14726887,28.64,-0.13,-0.4539
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-23,28.62,28.85,28.42,28.78,10580773,28.51,0.27,0.947
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-26,28.85,29.18,28.72,28.96,15563438,28.78,0.18,0.6254
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-27,29.05,29.1,28.75,28.96,11732378,28.96,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-28,28.96,29.15,28.77,28.85,8710174,28.96,-0.11,-0.3798
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-29,29.06,29.06,28.25,28.33,8896305,28.85,-0.52,-1.8024
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-30,28.4,29.95,28.18,29.48,36984744,28.33,1.15,4.0593
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-02,29.6,30.2,29.03,29.64,24233759,29.48,0.16,0.5427
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-03,29.75,29.9,29.42,29.48,14417332,29.64,-0.16,-0.5398
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-04,29.6,29.65,29.22,29.28,12833413,29.48,-0.2,-0.6784
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-05,29.32,29.59,29.1,29.16,11997172,29.28,-0.12,-0.4098
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-06,29.43,29.6,28.91,29.15,15423095,29.16,-0.01,-0.0343
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-09,29.35,30.58,29.35,30.43,32412679,29.15,1.28,4.3911
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-10,30.65,31.18,30.5,30.74,27032533,30.43,0.31,1.0187
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-11,30.99,31.2,30.42,30.79,24713957,30.74,0.05,0.1627
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-12,30.81,30.93,29.65,29.85,19486696,30.79,-0.94,-3.0529
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-13,29.1,30.3,28.76,30.16,20504326,29.85,0.31,1.0385
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-16,29.96,30.25,29.17,29.79,16836517,30.16,-0.37,-1.2268
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-17,29.79,30.37,29.7,29.81,13509465,29.79,0.02,0.0671
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-18,29.73,30.07,29.53,29.63,10412615,29.81,-0.18,-0.6038
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-19,29.6,29.88,28.8,29.04,19085209,29.63,-0.59,-1.9912
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-20,29.04,29.59,28.88,29.22,15782276,29.04,0.18,0.6198
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-23,28.9,29.25,28.8,29.09,13248158,29.22,-0.13,-0.4449
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-24,29.5,30.29,29.47,29.88,13108179,29.09,0.79,2.7157
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-25,29.95,30.65,29.93,30.57,16750343,29.88,0.69,2.3092
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-26,30.66,30.94,29.81,29.88,12234136,30.57,-0.69,-2.2571
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-27,30.25,30.43,29.88,30.07,16373997,29.88,0.19,0.6359
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-06-30,30.07,31.5,30.07,30.79,27779949,30.07,0.72,2.3944
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-01,31.0,31.73,30.55,31.6,25100486,30.79,0.81,2.6307
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-02,32.0,32.25,30.8,31.04,33544619,31.6,-0.56,-1.7722
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-03,31.1,31.25,30.62,30.7,10355161,31.04,-0.34,-1.0954
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-04,30.9,30.95,30.52,30.68,7290359,30.7,-0.02,-0.0651
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-07,30.64,30.89,30.32,30.4,6983103,30.68,-0.28,-0.9126
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-08,30.4,30.63,30.0,30.1,7785688,30.4,-0.3,-0.9868
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-09,30.19,30.44,29.85,30.26,7670025,30.1,0.16,0.5316
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-10,30.26,30.34,30.0,30.05,5202302,30.26,-0.21,-0.694
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-11,30.0,30.25,29.8,30.0,7512716,30.05,-0.05,-0.1664
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-14,30.05,30.4,29.83,30.19,7246042,30.0,0.19,0.6333
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-15,30.31,31.15,30.26,30.63,12187226,30.19,0.44,1.4574
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-16,30.7,31.07,30.67,30.85,12351767,30.63,0.22,0.7183
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-17,31.09,31.34,30.26,30.63,28010112,30.85,-0.22,-0.7131
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-18,30.74,30.78,29.69,29.85,15290038,30.63,-0.78,-2.5465
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-21,29.9,29.9,28.91,29.08,17779331,29.85,-0.77,-2.5796
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-22,29.33,29.55,29.16,29.29,10535445,29.08,0.21,0.7221
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-23,29.34,29.59,29.15,29.5,6416260,29.29,0.21,0.717
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-24,29.59,29.95,29.44,29.88,7595843,29.5,0.38,1.2881
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-25,29.88,29.89,29.56,29.73,9266854,29.88,-0.15,-0.502
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-28,29.71,29.84,29.48,29.6,9229787,29.73,-0.13,-0.4373
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-29,29.6,29.78,29.26,29.62,8505003,29.6,0.02,0.0676
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-30,29.62,30.4,29.6,30.17,17290557,29.62,0.55,1.8569
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-07-31,29.72,29.93,29.35,29.71,6915204,30.17,-0.46,-1.5247
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-01,29.71,29.8,29.1,29.23,6311296,29.71,-0.48,-1.6156
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-04,29.23,29.4,28.8,28.9,7112365,29.23,-0.33,-1.129
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-05,28.9,29.28,28.78,28.85,5015283,28.9,-0.05,-0.173
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-06,29.04,29.18,28.35,28.96,9335888,28.85,0.11,0.3813
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-07,28.8,29.3,28.75,29.19,8674741,28.96,0.23,0.7942
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-08,29.09,29.55,28.98,29.2,7409458,29.19,0.01,0.0343
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-11,29.3,29.6,29.22,29.5,6883724,29.2,0.3,1.0274
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-12,29.65,29.95,29.57,29.86,7581090,29.5,0.36,1.2203
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-13,29.65,29.85,29.4,29.51,5704559,29.86,-0.35,-1.1721
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-14,29.76,30.15,28.87,29.3,8802453,29.51,-0.21,-0.7116
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-18,29.53,29.9,29.53,29.68,5018688,29.3,0.38,1.2969
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-19,29.65,29.9,29.51,29.82,11442599,29.68,0.14,0.4717
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-20,29.9,30.27,29.52,30.12,10071344,29.82,0.3,1.006
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-21,30.23,30.25,29.68,29.77,5981612,30.12,-0.35,-1.162
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-22,29.74,30.09,29.66,29.9,5700295,29.77,0.13,0.4367
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-25,29.88,30.02,29.7,29.74,4741251,29.9,-0.16,-0.5351
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-26,29.69,29.85,29.3,29.43,6415280,29.74,-0.31,-1.0424
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-28,29.26,29.4,29.0,29.27,6418400,29.43,-0.16,-0.5437
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-08-29,29.33,29.47,29.19,29.27,4947664,29.27,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-01,29.3,29.67,29.3,29.44,4939036,29.27,0.17,0.5808
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-02,29.45,29.7,29.21,29.48,3662470,29.44,0.04,0.1359
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-03,29.48,29.66,29.4,29.46,2819938,29.48,-0.02,-0.0678
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-04,29.6,29.61,28.55,28.67,10860750,29.46,-0.79,-2.6816
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-05,28.67,28.97,28.11,28.59,7564844,28.67,-0.08,-0.279
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-08,28.61,28.84,28.43,28.62,3936862,28.59,0.03,0.1049
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-09,28.61,28.79,28.55,28.63,2869333,28.62,0.01,0.0349
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-10,28.7,29.0,28.65,28.83,7032094,28.63,0.2,0.6986
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-11,28.93,29.3,28.89,29.01,3708880,28.83,0.18,0.6243
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-12,29.12,29.23,28.71,28.92,3173505,29.01,-0.09,-0.3102
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-15,28.9,29.0,28.75,28.91,3512588,28.92,-0.01,-0.0346
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-16,28.9,29.0,28.83,28.88,3240651,28.91,-0.03,-0.1038
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-17,28.91,29.4,28.91,29.28,6850371,28.88,0.4,1.385
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-18,29.5,29.69,29.3,29.59,6427082,29.28,0.31,1.0587
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-19,29.59,29.96,29.5,29.85,8282367,29.59,0.26,0.8787
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-22,29.8,29.96,29.48,29.55,6071923,29.85,-0.3,-1.005
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-23,29.54,30.3,29.33,29.96,14567291,29.55,0.41,1.3875
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-24,30.11,30.25,29.81,29.88,8512757,29.96,-0.08,-0.267
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-25,29.9,29.95,29.52,29.64,4381174,29.88,-0.24,-0.8032
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-26,29.52,29.6,28.9,28.99,6079742,29.64,-0.65,-2.193
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-29,29.0,29.09,28.5,28.64,9156594,28.99,-0.35,-1.2073
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-09-30,28.8,29.2,28.71,28.95,6686881,28.64,0.31,1.0824
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-01,29.1,29.42,28.93,29.37,5868842,28.95,0.42,1.4508
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-03,29.5,29.85,29.26,29.78,8987390,29.37,0.41,1.396
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-06,30.08,30.26,29.85,29.99,9202700,29.78,0.21,0.7052
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-07,30.24,31.33,30.09,31.14,35285391,29.99,1.15,3.8346
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-08,31.39,31.4,30.75,30.83,11294904,31.14,-0.31,-0.9955
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-09,30.93,31.16,30.73,31.11,8870092,30.83,0.28,0.9082
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-10,31.13,34.44,31.11,34.26,115797112,31.11,3.15,10.1254
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-13,34.26,34.42,32.95,33.06,31069687,34.26,-1.2,-3.5026
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-14,33.19,33.25,32.03,32.17,19943960,33.06,-0.89,-2.6921
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-15,32.25,33.1,32.01,32.78,23950928,32.17,0.61,1.8962
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-16,33.07,33.62,31.5,32.95,46851352,32.78,0.17,0.5186
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-17,32.9,32.9,31.93,32.65,23810436,32.95,-0.3,-0.9105
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-20,32.91,38.96,32.76,37.73,255007916,32.65,5.08,15.559
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-21,39.0,39.68,38.32,38.84,54812434,37.73,1.11,2.942
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-23,38.5,40.3,38.14,38.32,91477909,38.84,-0.52,-1.3388
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-24,38.05,38.6,37.77,38.11,30680736,38.32,-0.21,-0.548
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-27,38.4,40.19,37.9,38.18,64795408,38.11,0.07,0.1837
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-28,38.5,39.9,38.22,38.99,53816574,38.18,0.81,2.1215
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-29,39.28,39.89,38.29,39.11,64911917,38.99,0.12,0.3078
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-30,39.1,39.16,37.1,37.28,37004908,39.11,-1.83,-4.6791
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-10-31,37.36,38.1,36.5,36.62,29444816,37.28,-0.66,-1.7704
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-03,36.69,37.97,36.65,37.58,27061734,36.62,0.96,2.6215
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-04,37.63,37.64,36.63,36.7,19493594,37.58,-0.88,-2.3417
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-06,36.78,37.53,36.32,36.77,31616504,36.7,0.07,0.1907
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-07,37.1,39.39,36.43,39.06,64850958,36.77,2.29,6.2279
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-10,39.3,39.39,38.01,38.24,30076485,39.06,-0.82,-2.0993
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-11,38.24,38.95,38.17,38.77,32458473,38.24,0.53,1.386
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-12,38.95,39.86,38.35,39.28,51713406,38.77,0.51,1.3155
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-13,39.4,39.4,38.2,38.31,25017708,39.28,-0.97,-2.4695
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-14,38.4,39.15,37.78,38.0,27678787,38.31,-0.31,-0.8092
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-17,38.08,39.14,38.0,38.65,35706371,38.0,0.65,1.7105
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-18,38.95,39.9,38.4,39.24,64892947,38.65,0.59,1.5265
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-19,39.33,41.5,39.33,41.08,160686044,39.24,1.84,4.6891
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-20,41.35,41.65,37.5,37.77,101744620,41.08,-3.31,-8.0574
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-21,37.95,38.75,37.77,38.19,44006789,37.77,0.42,1.112
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-24,38.4,38.87,37.64,38.31,28646505,38.19,0.12,0.3142
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-25,38.3,39.15,38.24,38.65,30001360,38.31,0.34,0.8875
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-26,38.8,40.16,38.62,39.78,42867611,38.65,1.13,2.9237
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-27,39.99,40.25,39.54,40.1,27604773,39.78,0.32,0.8044
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-11-28,40.37,40.37,39.41,39.58,25235537,40.1,-0.52,-1.2968
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-01,39.75,40.21,39.59,39.88,20123957,39.58,0.3,0.758
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-02,39.99,40.34,39.61,39.74,20612802,39.88,-0.14,-0.3511
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-03,39.87,40.15,39.16,39.66,29388393,39.74,-0.08,-0.2013
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-04,39.58,40.24,39.46,39.97,21651344,39.66,0.31,0.7816
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-05,40.0,40.0,39.48,39.71,25275221,39.97,-0.26,-0.6505
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-08,39.95,40.06,38.47,38.62,24574349,39.71,-1.09,-2.7449
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-09,38.59,39.94,37.85,39.78,30514785,38.62,1.16,3.0036
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-10,39.66,39.8,38.97,39.06,16210753,39.78,-0.72,-1.81
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-11,39.05,40.0,38.98,39.63,21160224,39.06,0.57,1.4593
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-12,39.78,41.06,39.77,39.96,38445107,39.63,0.33,0.8327
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-15,39.94,40.1,39.41,39.89,10618868,39.96,-0.07,-0.1752
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-16,39.8,39.86,39.02,39.18,12818811,39.89,-0.71,-1.7799
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-17,39.18,39.7,39.07,39.25,11018477,39.18,0.07,0.1787
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-18,39.22,39.39,38.72,39.14,13276126,39.25,-0.11,-0.2803
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-19,39.13,40.15,39.08,40.02,21817573,39.14,0.88,2.2483
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-22,39.93,40.34,39.41,39.82,18106200,40.02,-0.2,-0.4998
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-23,39.88,39.98,39.31,39.36,12030663,39.82,-0.46,-1.1552
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-24,39.36,39.46,38.0,38.12,21777935,39.36,-1.24,-3.1504
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-26,38.09,38.24,37.44,37.64,13952361,38.12,-0.48,-1.2592
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-29,37.69,37.95,37.01,37.17,10336761,37.64,-0.47,-1.2487
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-30,37.16,37.88,36.94,37.76,8573596,37.17,0.59,1.5873
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-12-31,37.89,38.94,37.59,38.32,15550950,37.76,0.56,1.4831
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-01,38.32,38.48,37.88,37.93,6218391,38.32,-0.39,-1.0177
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-02,38.7,39.58,38.16,38.6,33605690,37.93,0.67,1.7664
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-05,38.8,39.79,38.75,39.71,29161334,38.6,1.11,2.8756
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-06,39.85,42.5,39.42,42.12,101605716,39.71,2.41,6.069
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-07,42.1,43.26,41.41,42.64,39823785,42.12,0.52,1.2346
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-08,42.55,43.04,41.6,42.33,28032119,42.64,-0.31,-0.727
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-09,42.2,42.96,41.17,41.43,23000415,42.33,-0.9,-2.1262
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-12,41.45,41.58,39.6,41.12,31622769,41.43,-0.31,-0.7483
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-13,41.14,41.56,40.0,40.47,18509968,41.12,-0.65,-1.5807
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-14,40.41,42.66,40.41,42.46,37504338,40.47,1.99,4.9172
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-16,43.22,45.17,42.89,43.99,75465789,42.46,1.53,3.6034
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-19,43.99,45.5,43.19,45.1,47218010,43.99,1.11,2.5233
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-20,45.32,45.62,43.21,43.44,35021333,45.1,-1.66,-3.6807
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-21,43.44,44.85,43.02,44.31,38066770,43.44,0.87,2.0028
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-22,44.9,46.84,44.61,45.96,52990643,44.31,1.65,3.7238
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-23,46.05,46.75,44.7,45.0,25458970,45.96,-0.96,-2.0888
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-27,45.62,45.99,44.37,45.15,23103154,45.0,0.15,0.3333
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-28,45.22,45.3,43.5,44.43,23876526,45.15,-0.72,-1.5947
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-29,44.43,45.28,44.0,44.26,16452483,44.43,-0.17,-0.3826
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-01-30,38.15,39.0,36.03,37.58,178280484,44.26,-6.68,-15.0926
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-01,38.0,38.83,36.43,37.55,38830012,37.58,-0.03,-0.0798
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-02,37.55,38.04,36.81,37.54,27670454,37.55,-0.01,-0.0266
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-03,38.3,39.65,37.75,39.3,40975092,37.54,1.76,4.6883
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-04,39.23,41.14,38.9,40.82,31566682,39.3,1.52,3.8677
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-05,40.8,41.7,40.41,41.25,23889744,40.82,0.43,1.0534
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2026-02-06,41.2,41.65,40.8,41.27,21639109,41.25,0.02,0.0485
